h_over_D,E1_over_E2,Eeq_over_E2
0.24626,0.37693,0.45
0.26239,0.37036,0.45
0.28162,0.36215,0.45
0.3021,0.35352,0.45
0.32505,0.3445,0.45
0.34428,0.3367,0.45
0.36225,0.33014,0.45
0.38579,0.32195,0.45
0.40811,0.31333,0.45
0.43288,0.30473,0.45
0.4558,0.29695,0.45
0.47995,0.28876,0.45
0.50473,0.28016,0.45
0.53072,0.27199,0.45
0.55363,0.26462,0.45
0.57407,0.25766,0.45
0.60685,0.24827,0.45
0.63654,0.2397,0.45
0.66313,0.23236,0.45
0.69343,0.2242,0.45
0.71505,0.21891,0.45
0.74533,0.21159,0.45
0.76945,0.20465,0.45
0.79972,0.19774,0.45
0.81946,0.1941,0.45
0.8565,0.18682,0.45
0.8849,0.18073,0.45
0.91698,0.17509,0.45
0.9398,0.17147,0.45
0.96386,0.16702,0.45
0.9916,0.16301,0.45
1.0181,0.15941,0.45
1.04831,0.155,0.45
1.07358,0.1514,0.45
1.10439,0.14741,0.45
1.13027,0.14422,0.45
1.16416,0.13983,0.45
1.19188,0.13665,0.45
1.21961,0.13306,0.45
1.24979,0.1299,0.45
1.27318,0.12795,0.45
1.29905,0.12518,0.45
1.32615,0.12241,0.45
1.352,0.12006,0.45
1.37662,0.11811,0.45
1.39756,0.11615,0.45
1.42034,0.11378,0.45
1.44682,0.11143,0.45
1.46774,0.10988,0.45
1.48375,0.1083,0.45
1.51083,0.10637,0.45
1.53545,0.10442,0.45
1.56498,0.10251,0.45
1.59021,0.10056,0.45
1.62282,0.09866,0.45
1.64436,0.09712,0.45
1.66834,0.096,0.45
1.69234,0.09447,0.45
1.70895,0.09331,0.45
1.7311,0.09218,0.45
1.75509,0.09065,0.45
1.77785,0.08953,0.45
1.79568,0.08879,0.45
1.81538,0.08724,0.45
1.84121,0.08572,0.45
1.86643,0.08461,0.45
1.89533,0.08352,0.45
1.92118,0.08158,0.45
1.95747,0.0797,0.45
1.99867,0.07784,0.45
1.98022,0.07857,0.45
0.00028,0.43924,0.44
0.0194,0.43601,0.44
0.04778,0.43076,0.44
0.0694,0.42589,0.44
0.08979,0.42101,0.44
0.10834,0.4157,0.44
0.12443,0.4108,0.44
0.14362,0.40466,0.44
0.15974,0.39851,0.44
0.17709,0.39236,0.44
0.19133,0.38745,0.44
0.20991,0.38131,0.44
0.2285,0.37434,0.44
0.24588,0.36695,0.44
0.26326,0.35955,0.44
0.27937,0.3534,0.44
0.29488,0.34724,0.44
0.31287,0.33985,0.44
0.33148,0.33247,0.44
0.34697,0.32673,0.44
0.36371,0.32016,0.44
0.38108,0.31319,0.44
0.39904,0.30704,0.44
0.41887,0.29966,0.44
0.44117,0.29188,0.44
0.46159,0.28575,0.44
0.47956,0.27919,0.44
0.49875,0.27306,0.44
0.51485,0.26774,0.44
0.53219,0.26201,0.44
0.55076,0.25629,0.44
0.57365,0.24934,0.44
0.59344,0.24362,0.44
0.61324,0.23791,0.44
0.63057,0.23259,0.44
0.65468,0.22607,0.44
0.67692,0.22078,0.44
0.70041,0.21467,0.44
0.72205,0.20896,0.44
0.74678,0.20244,0.44
0.77025,0.19716,0.44
0.79062,0.1927,0.44
0.80854,0.18864,0.44
0.83878,0.18256,0.44
0.86223,0.17811,0.44
0.88815,0.17326,0.44
0.91406,0.16883,0.44
0.9338,0.16519,0.44
0.95908,0.16117,0.44
0.9856,0.15716,0.44
1.01395,0.15315,0.44
1.04353,0.14915,0.44
1.07556,0.14558,0.44
1.11007,0.1412,0.44
1.13656,0.13801,0.44
1.16922,0.13403,0.44
1.20187,0.13005,0.44
1.22343,0.12767,0.44
1.25053,0.12449,0.44
1.27702,0.12173,0.44
1.30351,0.11854,0.44
1.33675,0.11581,0.44
1.35583,0.11425,0.44
1.38908,0.11111,0.44
1.41555,0.10876,0.44
1.44017,0.10681,0.44
1.46786,0.10488,0.44
1.49494,0.10295,0.44
1.53061,0.10107,0.44
1.56261,0.09875,0.44
1.59338,0.09642,0.44
1.61799,0.09489,0.44
1.64936,0.0934,0.44
1.67581,0.09188,0.44
1.7041,0.09079,0.44
1.72749,0.08884,0.44
1.74778,0.08811,0.44
1.76809,0.08656,0.44
1.79454,0.08504,0.44
1.82468,0.08354,0.44
1.84929,0.08202,0.44
1.87205,0.08089,0.44
1.89603,0.07978,0.44
1.91694,0.07906,0.44
1.93601,0.07791,0.44
1.95999,0.0768,0.44
1.98459,0.07569,0.44
1.99874,0.07493,0.44
0.00053,0.42842,0.43
0.02149,0.42563,0.43
0.04432,0.42117,0.43
0.06655,0.4163,0.43
0.08077,0.41264,0.43
0.10117,0.40734,0.43
0.12406,0.40039,0.43
0.14511,0.39385,0.43
0.16616,0.38689,0.43
0.18598,0.37993,0.43
0.20827,0.37256,0.43
0.22998,0.36395,0.43
0.24983,0.35573,0.43
0.27836,0.34424,0.43
0.30194,0.33439,0.43
0.3286,0.32413,0.43
0.35091,0.31593,0.43
0.37262,0.30731,0.43
0.39493,0.29912,0.43
0.41475,0.29215,0.43
0.43395,0.2856,0.43
0.45624,0.27823,0.43
0.47916,0.27045,0.43
0.50455,0.26186,0.43
0.52251,0.25571,0.43
0.54664,0.24836,0.43
0.56768,0.24223,0.43
0.58809,0.2361,0.43
0.60357,0.2312,0.43
0.62274,0.22589,0.43
0.64315,0.22018,0.43
0.66168,0.21571,0.43
0.68207,0.21082,0.43
0.70247,0.20553,0.43
0.72535,0.19941,0.43
0.74943,0.19414,0.43
0.77105,0.18926,0.43
0.7908,0.18521,0.43
0.81426,0.18035,0.43
0.83647,0.17631,0.43
0.86424,0.17105,0.43
0.88583,0.16743,0.43
0.90989,0.1634,0.43
0.93024,0.15976,0.43
0.95552,0.15616,0.43
0.97524,0.15335,0.43
0.99866,0.15015,0.43
1.01962,0.14736,0.43
1.04427,0.14416,0.43
1.0646,0.14178,0.43
1.08124,0.13937,0.43
1.09972,0.1374,0.43
1.11944,0.13459,0.43
1.13977,0.13221,0.43
1.1638,0.12943,0.43
1.19398,0.12585,0.43
1.21801,0.12307,0.43
1.24388,0.1203,0.43
1.26974,0.11753,0.43
1.29807,0.11477,0.43
1.32701,0.11202,0.43
1.36272,0.10847,0.43
1.4015,0.10535,0.43
1.43596,0.10305,0.43
1.46674,0.1003,0.43
1.50363,0.09884,0.43
1.53256,0.0965,0.43
1.5584,0.09498,0.43
1.5787,0.09384,0.43
1.60391,0.09273,0.43
1.62669,0.09078,0.43
1.6519,0.09008,0.43
1.68267,0.08776,0.43
1.7085,0.08665,0.43
1.73188,0.08512,0.43
1.7571,0.08359,0.43
1.78047,0.08247,0.43
1.80877,0.08096,0.43
1.83398,0.07985,0.43
1.85244,0.0787,0.43
1.87397,0.07757,0.43
1.89611,0.07645,0.43
1.91701,0.07573,0.43
1.93978,0.07419,0.43
1.95946,0.07347,0.43
1.97852,0.07274,0.43
1.99882,0.0716,0.43
0.00014,0.41885,0.42
0.01865,0.41562,0.42
0.04581,0.41036,0.42
0.06804,0.40549,0.42
0.09154,0.39897,0.42
0.10761,0.39489,0.42
0.12926,0.38836,0.42
0.14783,0.38263,0.42
0.1633,0.37773,0.42
0.17879,0.3724,0.42
0.19675,0.36626,0.42
0.21286,0.36052,0.42
0.22775,0.35436,0.42
0.24696,0.3474,0.42
0.26185,0.34124,0.42
0.27674,0.33508,0.42
0.29162,0.32934,0.42
0.309,0.32153,0.42
0.32387,0.3162,0.42
0.33936,0.31088,0.42
0.35611,0.30389,0.42
0.37347,0.29733,0.42
0.38649,0.29241,0.42
0.40137,0.28667,0.42
0.41376,0.28216,0.42
0.42676,0.27807,0.42
0.44163,0.27274,0.42
0.45648,0.26825,0.42
0.47135,0.26292,0.42
0.48806,0.25761,0.42
0.50416,0.25229,0.42
0.52458,0.24616,0.42
0.53882,0.24166,0.42
0.558,0.23552,0.42
0.57595,0.23021,0.42
0.58893,0.22654,0.42
0.60688,0.22123,0.42
0.62111,0.21673,0.42
0.63903,0.21225,0.42
0.65633,0.20819,0.42
0.67489,0.20288,0.42
0.69466,0.198,0.42
0.71505,0.19312,0.42
0.73605,0.18824,0.42
0.75397,0.18418,0.42
0.77371,0.18054,0.42
0.79284,0.1769,0.42
0.81505,0.17286,0.42
0.8348,0.16923,0.42
0.85948,0.16478,0.42
0.87796,0.16239,0.42
0.89832,0.15876,0.42
0.92298,0.15515,0.42
0.95318,0.15115,0.42
0.9797,0.14672,0.42
1.00128,0.14351,0.42
1.02715,0.14074,0.42
1.04994,0.13795,0.42
1.08014,0.13396,0.42
1.10786,0.13078,0.42
1.13682,0.1272,0.42
1.16516,0.12361,0.42
1.19349,0.12085,0.42
1.22121,0.11768,0.42
1.24462,0.11489,0.42
1.2754,0.11215,0.42
1.30064,0.10979,0.42
1.32035,0.10782,0.42
1.34558,0.10588,0.42
1.37083,0.10352,0.42
1.39298,0.10198,0.42
1.41699,0.09961,0.42
1.44653,0.09769,0.42
1.47667,0.0962,0.42
1.50558,0.09427,0.42
1.53081,0.09275,0.42
1.55543,0.0908,0.42
1.57818,0.0901,0.42
1.60894,0.08818,0.42
1.63908,0.08669,0.42
1.6686,0.08518,0.42
1.69567,0.08367,0.42
1.72273,0.08215,0.42
1.75102,0.08106,0.42
1.77994,0.07914,0.42
1.80393,0.07761,0.42
1.8273,0.07649,0.42
1.84822,0.07535,0.42
1.86851,0.07463,0.42
1.92815,0.07246,0.42
1.9503,0.07092,0.42
1.89064,0.07392,0.42
1.9091,0.07277,0.42
1.96628,0.07059,0.42
1.98474,0.06945,0.42
1.99826,0.0691,0.42
0.00038,0.40887,0.41
0.01765,0.40605,0.41
0.03555,0.4024,0.41
0.05777,0.39795,0.41
0.07817,0.39265,0.41
0.09917,0.38777,0.41
0.11588,0.38287,0.41
0.13505,0.37757,0.41
0.15425,0.37102,0.41
0.17158,0.36529,0.41
0.18768,0.35997,0.41
0.20441,0.35424,0.41
0.22301,0.34685,0.41
0.23974,0.3407,0.41
0.25773,0.33373,0.41
0.27695,0.32593,0.41
0.28936,0.321,0.41
0.30796,0.31362,0.41
0.32532,0.30705,0.41
0.34516,0.29926,0.41
0.36624,0.29147,0.41
0.38545,0.28409,0.41
0.40652,0.27671,0.41
0.43128,0.26853,0.41
0.45358,0.26074,0.41
0.46906,0.25584,0.41
0.48826,0.24929,0.41
0.50993,0.24233,0.41
0.53035,0.23579,0.41
0.54831,0.23006,0.41
0.56872,0.22393,0.41
0.58853,0.2178,0.41
0.61204,0.21086,0.41
0.63182,0.20556,0.41
0.65285,0.19943,0.41
0.67324,0.19455,0.41
0.69301,0.19008,0.41
0.71277,0.18561,0.41
0.73498,0.18158,0.41
0.75475,0.17711,0.41
0.78622,0.17104,0.41
0.81214,0.16619,0.41
0.83558,0.16216,0.41
0.86086,0.15814,0.41
0.88246,0.15409,0.41
0.90959,0.15008,0.41
0.93611,0.14565,0.41
0.96507,0.14207,0.41
0.98417,0.13967,0.41
1.00451,0.13687,0.41
1.02916,0.13368,0.41
1.05502,0.13091,0.41
1.07535,0.12853,0.41
1.09999,0.12575,0.41
1.13203,0.12176,0.41
1.17638,0.11701,0.41
1.20654,0.11427,0.41
1.22687,0.11188,0.41
1.24965,0.10993,0.41
1.27859,0.10717,0.41
1.30506,0.10482,0.41
1.33462,0.10207,0.41
1.36294,0.09932,0.41
1.39678,0.09701,0.41
1.43247,0.09471,0.41
1.46077,0.09278,0.41
1.4817,0.09123,0.41
1.50754,0.08971,0.41
1.53399,0.08819,0.41
1.5592,0.08708,0.41
1.59119,0.08518,0.41
1.61703,0.08365,0.41
1.64162,0.08296,0.41
1.66931,0.08103,0.41
1.70006,0.07953,0.41
1.72405,0.07842,0.41
1.7548,0.07692,0.41
1.78002,0.07581,0.41
1.79909,0.07467,0.41
1.82984,0.07317,0.41
1.85567,0.07207,0.41
1.87965,0.07095,0.41
1.90364,0.06983,0.41
1.92885,0.06872,0.41
1.95653,0.06721,0.41
1.99835,0.06536,0.41
1.97621,0.06649,0.41
0.00059,0.40013,0.4
0.02464,0.3961,0.4
0.04873,0.39083,0.4
0.07343,0.38555,0.4
0.09196,0.38108,0.4
0.11547,0.37413,0.4
0.13342,0.36841,0.4
0.14951,0.3635,0.4
0.17056,0.35655,0.4
0.18915,0.34999,0.4
0.21207,0.3418,0.4
0.23685,0.3332,0.4
0.25857,0.32416,0.4
0.27718,0.31636,0.4
0.29517,0.30897,0.4
0.31934,0.29995,0.4
0.33796,0.29215,0.4
0.35531,0.286,0.4
0.37391,0.27861,0.4
0.39373,0.27207,0.4
0.41293,0.26551,0.4
0.42965,0.25978,0.4
0.44451,0.25487,0.4
0.4668,0.2475,0.4
0.48538,0.24136,0.4
0.5058,0.23482,0.4
0.52994,0.22746,0.4
0.54665,0.22215,0.4
0.56768,0.21602,0.4
0.58872,0.20948,0.4
0.611,0.20295,0.4
0.6314,0.19723,0.4
0.65365,0.19195,0.4
0.6728,0.18747,0.4
0.6975,0.18179,0.4
0.72404,0.17652,0.4
0.74072,0.17287,0.4
0.78207,0.16478,0.4
0.80428,0.16074,0.4
0.83451,0.15549,0.4
0.86596,0.15026,0.4
0.89926,0.14503,0.4
0.9307,0.14063,0.4
0.95844,0.13662,0.4
0.98617,0.13303,0.4
1.01206,0.12943,0.4
1.03546,0.12706,0.4
1.06627,0.12307,0.4
1.09706,0.11991,0.4
1.12539,0.11673,0.4
1.1562,0.11316,0.4
1.1993,0.10882,0.4
1.23993,0.1053,0.4
1.26888,0.10213,0.4
1.30211,0.09981,0.4
1.33228,0.09707,0.4
1.35567,0.09512,0.4
1.38582,0.0932,0.4
1.4209,0.09048,0.4
1.46088,0.0882,0.4
1.49718,0.08591,0.4
1.53163,0.08402,0.4
1.57098,0.08257,0.4
1.60236,0.08066,0.4
1.64726,0.07841,0.4
1.62389,0.07953,0.4
1.67802,0.0765,0.4
1.70939,0.07501,0.4
1.7512,0.07316,0.4
1.73214,0.07388,0.4
1.78133,0.07207,0.4
1.81025,0.07015,0.4
1.83792,0.06906,0.4
1.86683,0.06755,0.4
1.89389,0.06645,0.4
1.93202,0.06458,0.4
1.97015,0.06312,0.4
1.99843,0.06203,0.4
1.94986,0.06385,0.4
1.9849,0.06279,0.4
0.00083,0.38973,0.39
0.02242,0.38611,0.39
0.04588,0.38124,0.39
0.06934,0.37638,0.39
0.09346,0.36985,0.39
0.11509,0.36415,0.39
0.13366,0.35842,0.39
0.15471,0.35147,0.39
0.17515,0.34451,0.39
0.19558,0.33796,0.39
0.21295,0.33057,0.39
0.23341,0.32278,0.39
0.25201,0.3158,0.39
0.27247,0.3076,0.39
0.29232,0.2998,0.39
0.32209,0.2879,0.39
0.3413,0.28093,0.39
0.35927,0.27437,0.39
0.37538,0.26864,0.39
0.39397,0.26167,0.39
0.41008,0.25593,0.39
0.42865,0.25021,0.39
0.44227,0.2457,0.39
0.45961,0.23998,0.39
0.47693,0.23466,0.39
0.49798,0.22812,0.39
0.51654,0.2224,0.39
0.53758,0.21586,0.39
0.55923,0.20973,0.39
0.5747,0.20524,0.39
0.59512,0.1987,0.39
0.61675,0.19341,0.39
0.63282,0.18934,0.39
0.64889,0.18526,0.39
0.66988,0.1808,0.39
0.6915,0.17593,0.39
0.71495,0.17148,0.39
0.73779,0.16703,0.39
0.76494,0.16177,0.39
0.79455,0.15652,0.39
0.81553,0.15289,0.39
0.84142,0.14888,0.39
0.86979,0.14445,0.39
0.89939,0.13962,0.39
0.9222,0.13642,0.39
0.94931,0.13283,0.39
0.98198,0.12843,0.39
0.99861,0.12644,0.39
1.03188,0.12246,0.39
1.05775,0.11969,0.39
1.07685,0.1173,0.39
1.10765,0.11372,0.39
1.13414,0.11054,0.39
1.15878,0.10776,0.39
1.18526,0.105,0.39
1.20864,0.10346,0.39
1.23882,0.1003,0.39
1.26529,0.09795,0.39
1.3016,0.09523,0.39
1.32684,0.09329,0.39
1.36561,0.09018,0.39
1.40069,0.08787,0.39
1.42838,0.08595,0.39
1.46098,0.08404,0.39
1.49297,0.08214,0.39
1.52619,0.08024,0.39
1.5631,0.07836,0.39
1.59876,0.0769,0.39
1.63812,0.07503,0.39
1.66826,0.07353,0.39
1.69471,0.07201,0.39
1.73223,0.07014,0.39
1.76543,0.06907,0.39
1.79373,0.06756,0.39
1.82694,0.06608,0.39
1.85522,0.06499,0.39
1.88229,0.06347,0.39
1.90935,0.06196,0.39
1.99738,0.0587,0.39
1.92572,0.06132,0.39
1.9482,0.0606,0.39
1.96723,0.05987,0.39
1.98328,0.05963,0.39
0.00047,0.37916,0.38
0.02563,0.37531,0.38
0.05379,0.36897,0.38
0.07899,0.36312,0.38
0.11089,0.3548,0.38
0.13539,0.34745,0.38
0.16214,0.33861,0.38
0.1837,0.33124,0.38
0.2127,0.32042,0.38
0.23652,0.31106,0.38
0.25809,0.30269,0.38
0.27893,0.29432,0.38
0.3072,0.28349,0.38
0.32877,0.27562,0.38
0.3481,0.26874,0.38
0.37561,0.2589,0.38
0.39644,0.25103,0.38
0.42095,0.24317,0.38
0.43877,0.23778,0.38
0.45735,0.23139,0.38
0.47445,0.22549,0.38
0.49523,0.21962,0.38
0.51379,0.21423,0.38
0.53458,0.20785,0.38
0.55537,0.20148,0.38
0.57911,0.19512,0.38
0.59841,0.18973,0.38
0.61843,0.18485,0.38
0.63992,0.17997,0.38
0.6666,0.17413,0.38
0.68882,0.16976,0.38
0.71104,0.16538,0.38
0.73694,0.16103,0.38
0.76656,0.1557,0.38
0.79765,0.15038,0.38
0.82874,0.14506,0.38
0.85019,0.14168,0.38
0.87609,0.13783,0.38
0.91013,0.13253,0.38
0.94119,0.1282,0.38
0.97373,0.12389,0.38
1.00107,0.12104,0.38
1.0299,0.11771,0.38
1.06834,0.11343,0.38
1.09642,0.11058,0.38
1.12895,0.10677,0.38
1.15482,0.10391,0.38
1.18585,0.10109,0.38
1.21023,0.09873,0.38
1.2346,0.09686,0.38
1.26563,0.09404,0.38
1.29517,0.0917,0.38
1.33136,0.08891,0.38
1.36238,0.08658,0.38
1.39118,0.08474,0.38
1.42883,0.08245,0.38
1.46353,0.08015,0.38
1.49748,0.07834,0.38
1.54694,0.07561,0.38
1.58015,0.0743,0.38
1.60671,0.07344,0.38
1.63254,0.07209,0.38
1.65689,0.07122,0.38
1.67977,0.06985,0.38
1.72036,0.06808,0.38
1.75727,0.06628,0.38
1.78753,0.06445,0.38
1.81853,0.06312,0.38
1.8488,0.06129,0.38
1.88495,0.05999,0.38
1.93881,0.05829,0.38
1.97202,0.05648,0.38
1.99785,0.05562,0.38
1.91474,0.05928,0.38
0.00038,0.36983,0.37
0.02199,0.36544,0.37
0.04308,0.36105,0.37
0.06573,0.35597,0.37
0.08376,0.35122,0.37
0.1126,0.34409,0.37
0.13942,0.33557,0.37
0.16265,0.32738,0.37
0.18586,0.32023,0.37
0.20807,0.31203,0.37
0.23235,0.3028,0.37
0.25664,0.29322,0.37
0.27833,0.28502,0.37
0.30106,0.27648,0.37
0.32276,0.26828,0.37
0.34393,0.26077,0.37
0.37025,0.25155,0.37
0.39192,0.24473,0.37
0.41824,0.23586,0.37
0.43784,0.22938,0.37
0.46106,0.22188,0.37
0.48425,0.21542,0.37
0.50745,0.20862,0.37
0.5286,0.2018,0.37
0.55179,0.19534,0.37
0.57807,0.1882,0.37
0.60072,0.18278,0.37
0.62594,0.17702,0.37
0.64912,0.17126,0.37
0.6733,0.16619,0.37
0.70313,0.16046,0.37
0.73244,0.15507,0.37
0.75969,0.15002,0.37
0.79053,0.14499,0.37
0.81931,0.14029,0.37
0.84551,0.13628,0.37
0.87787,0.1316,0.37
0.90099,0.12826,0.37
0.92565,0.12458,0.37
0.94875,0.12194,0.37
0.97288,0.11895,0.37
0.99855,0.11597,0.37
1.0273,0.11266,0.37
1.05656,0.10935,0.37
1.08376,0.10638,0.37
1.10583,0.10408,0.37
1.13252,0.1011,0.37
1.16484,0.09816,0.37
1.19051,0.09518,0.37
1.22795,0.09226,0.37
1.2618,0.08968,0.37
1.29719,0.0871,0.37
1.33822,0.08386,0.37
1.37257,0.08196,0.37
1.40642,0.07938,0.37
1.44281,0.0775,0.37
1.48074,0.07562,0.37
1.51816,0.0734,0.37
1.55506,0.07187,0.37
1.58632,0.07031,0.37
1.62322,0.06878,0.37
1.66217,0.06691,0.37
1.69139,0.06534,0.37
1.72111,0.06411,0.37
1.75187,0.06255,0.37
1.77955,0.06097,0.37
1.80108,0.0597,0.37
1.82567,0.05914,0.37
1.84771,0.05788,0.37
1.87026,0.05696,0.37
1.89075,0.05638,0.37
1.91022,0.05579,0.37
1.93328,0.05488,0.37
1.95838,0.05398,0.37
1.98143,0.05376,0.37
1.99834,0.05281,0.37
0.0001,0.36012,0.36
0.02736,0.35507,0.36
0.05359,0.35001,0.36
0.07522,0.34458,0.36
0.1046,0.33608,0.36
0.13192,0.32825,0.36
0.15616,0.32076,0.36
0.17939,0.31256,0.36
0.19953,0.30505,0.36
0.21916,0.29787,0.36
0.2388,0.29001,0.36
0.26255,0.28147,0.36
0.28527,0.27327,0.36
0.31005,0.26439,0.36
0.33174,0.25654,0.36
0.36685,0.2439,0.36
0.39987,0.23299,0.36
0.42669,0.22482,0.36
0.45609,0.21562,0.36
0.48083,0.20847,0.36
0.50457,0.20028,0.36
0.53188,0.1928,0.36
0.55662,0.186,0.36
0.58135,0.17955,0.36
0.60143,0.17446,0.36
0.63077,0.16769,0.36
0.65496,0.16228,0.36
0.68378,0.15619,0.36
0.71308,0.15115,0.36
0.73826,0.14713,0.36
0.765,0.14208,0.36
0.78761,0.13839,0.36
0.81741,0.1337,0.36
0.84,0.13105,0.36
0.86415,0.12737,0.36
0.88471,0.12401,0.36
0.91091,0.12034,0.36
0.93606,0.11736,0.36
0.96533,0.11371,0.36
0.99048,0.11107,0.36
1.01409,0.10843,0.36
1.03359,0.10645,0.36
1.05668,0.10415,0.36
1.0849,0.10153,0.36
1.10543,0.09957,0.36
1.12699,0.09691,0.36
1.15829,0.09396,0.36
1.18753,0.09135,0.36
1.21625,0.08908,0.36
1.25062,0.08615,0.36
1.28447,0.08356,0.36
1.31422,0.0813,0.36
1.34037,0.07971,0.36
1.37011,0.07779,0.36
1.39932,0.07622,0.36
1.43264,0.07467,0.36
1.46135,0.07274,0.36
1.48955,0.07116,0.36
1.51722,0.06993,0.36
1.54951,0.06837,0.36
1.57718,0.06714,0.36
1.59922,0.06622,0.36
1.6228,0.06496,0.36
1.64688,0.06405,0.36
1.67916,0.06284,0.36
1.69966,0.06192,0.36
1.73658,0.05969,0.36
1.76015,0.05878,0.36
1.78321,0.05787,0.36
1.81446,0.05665,0.36
1.84675,0.0551,0.36
1.88313,0.05391,0.36
1.90567,0.05334,0.36
1.93897,0.05214,0.36
1.96971,0.05126,0.36
1.99789,0.05038,0.36
0.00085,0.35041,0.35
0.03016,0.34468,0.35
0.05849,0.33756,0.35
0.08474,0.33146,0.35
0.1074,0.32569,0.35
0.12699,0.3199,0.35
0.15225,0.31276,0.35
0.17083,0.30628,0.35
0.19094,0.30015,0.35
0.21108,0.29297,0.35
0.22813,0.28648,0.35
0.2462,0.27999,0.35
0.26945,0.27111,0.35
0.2901,0.26359,0.35
0.31025,0.25607,0.35
0.33502,0.24754,0.35
0.35722,0.24004,0.35
0.38199,0.23151,0.35
0.40262,0.22503,0.35
0.42636,0.21719,0.35
0.4542,0.20902,0.35
0.47896,0.20083,0.35
0.50784,0.19198,0.35
0.52896,0.18655,0.35
0.54958,0.18042,0.35
0.57482,0.17397,0.35
0.59799,0.16855,0.35
0.62323,0.1621,0.35
0.6505,0.15636,0.35
0.67672,0.15165,0.35
0.69627,0.14759,0.35
0.71786,0.1439,0.35
0.76515,0.13584,0.35
0.78622,0.13249,0.35
0.81704,0.1278,0.35
0.84736,0.12311,0.35
0.87151,0.11943,0.35
0.89667,0.1161,0.35
0.92184,0.11277,0.35
0.94341,0.10977,0.35
0.97472,0.10648,0.35
1.00089,0.10385,0.35
1.02603,0.10121,0.35
1.04758,0.09925,0.35
1.07631,0.09663,0.35
1.10145,0.09434,0.35
1.13378,0.09105,0.35
1.16302,0.08879,0.35
1.19585,0.08585,0.35
1.22663,0.08324,0.35
1.25331,0.08096,0.35
1.28048,0.07938,0.35
1.30766,0.0771,0.35
1.33944,0.07554,0.35
1.3702,0.07398,0.35
1.39737,0.07205,0.35
1.42557,0.07047,0.35
1.44862,0.0699,0.35
1.47783,0.06867,0.35
1.50705,0.0671,0.35
1.53421,0.06586,0.35
1.56137,0.06462,0.35
1.58802,0.06338,0.35
1.61827,0.06182,0.35
1.6444,0.06057,0.35
1.67053,0.05968,0.35
1.69463,0.05842,0.35
1.72383,0.05754,0.35
1.751,0.05596,0.35
1.77764,0.05506,0.35
1.80378,0.05382,0.35
1.82735,0.05291,0.35
1.85399,0.05202,0.35
1.88063,0.05147,0.35
1.90215,0.05055,0.35
1.92265,0.04962,0.35
1.94519,0.04905,0.35
1.96926,0.04849,0.35
1.99795,0.04761,0.35
5e-05,0.3407,0.34
0.01855,0.33768,0.34
0.03811,0.33328,0.34
0.06385,0.32718,0.34
0.086,0.32176,0.34
0.10866,0.31599,0.34
0.13287,0.30953,0.34
0.15505,0.30272,0.34
0.18239,0.29386,0.34
0.20561,0.28601,0.34
0.22473,0.27849,0.34
0.24953,0.26926,0.34
0.27018,0.26175,0.34
0.29136,0.25389,0.34
0.31356,0.24604,0.34
0.33781,0.23785,0.34
0.36103,0.23035,0.34
0.38116,0.22353,0.34
0.40593,0.21499,0.34
0.43327,0.20648,0.34
0.45545,0.19932,0.34
0.48484,0.19046,0.34
0.51628,0.18162,0.34
0.54667,0.17382,0.34
0.57192,0.16702,0.34
0.5956,0.16126,0.34
0.61928,0.15584,0.34
0.645,0.15043,0.34
0.67587,0.14436,0.34
0.70928,0.13865,0.34
0.73962,0.13292,0.34
0.76325,0.12959,0.34
0.78997,0.12522,0.34
0.81873,0.12157,0.34
0.85212,0.11655,0.34
0.8814,0.11255,0.34
0.91375,0.10822,0.34
0.94764,0.1039,0.34
0.97229,0.10092,0.34
0.99999,0.09829,0.34
1.02769,0.09602,0.34
1.06207,0.09274,0.34
1.09439,0.0898,0.34
1.12056,0.08751,0.34
1.14672,0.08523,0.34
1.17648,0.08262,0.34
1.2052,0.08035,0.34
1.23545,0.07844,0.34
1.26519,0.07617,0.34
1.29289,0.07425,0.34
1.32518,0.07234,0.34
1.3621,0.07012,0.34
1.39131,0.06855,0.34
1.42309,0.06699,0.34
1.45384,0.06577,0.34
1.48869,0.06423,0.34
1.52507,0.06269,0.34
1.56657,0.06153,0.34
1.58529,0.05995,0.34
1.60729,0.05907,0.34
1.63274,0.0582,0.34
1.66438,0.05654,0.34
1.68983,0.05568,0.34
1.73036,0.05389,0.34
1.78275,0.05167,0.34
1.83094,0.04993,0.34
1.8764,0.04834,0.34
1.91223,0.04686,0.34
1.94656,0.04655,0.34
1.99695,0.04532,0.34
1.97151,0.04585,0.34
0.00028,0.331,0.33
0.02395,0.32593,0.33
0.06049,0.3178,0.33
0.09343,0.31036,0.33
0.12437,0.30117,0.33
0.15068,0.29264,0.33
0.178,0.28482,0.33
0.2038,0.27595,0.33
0.23066,0.26604,0.33
0.25131,0.25887,0.33
0.27661,0.24965,0.33
0.2952,0.24282,0.33
0.32256,0.23361,0.33
0.34991,0.22439,0.33
0.37931,0.2152,0.33
0.40045,0.20872,0.33
0.42471,0.20019,0.33
0.44842,0.19339,0.33
0.47625,0.18556,0.33
0.50152,0.17807,0.33
0.52882,0.17094,0.33
0.54634,0.16619,0.33
0.57106,0.16008,0.33
0.59217,0.155,0.33
0.61533,0.14958,0.33
0.64413,0.14419,0.33
0.66831,0.13912,0.33
0.69863,0.13408,0.33
0.72998,0.12906,0.33
0.75567,0.12504,0.33
0.78393,0.12103,0.33
